STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,SDG_GOAL,SDG goal,TIME_PERIOD,Time period,OBS_VALUE,Observation Value,DECIMALS,Decimals,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVK,Slovak Republic,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,300.8697492,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,1187.386472,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,107.0324368,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,229.3938662,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,80.16973836,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,95.50504725,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,242.4590353,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,210.6817008,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,178.7964657,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,111.6796169,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,544.6595202,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,70.50570754,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,121.2998651,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,112.4849049,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,113.9488627,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,105.0896413,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,180.3987382,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,302.8735801,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SVN,Slovenia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,572.6399718,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,7611.495066,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,1604.162716,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,3390.530185,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,1661.633123,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,1698.390977,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,2603.037437,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,1086.186763,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,1814.606175,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,3212.690102,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,8445.254539,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,2828.499528,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,1990.955524,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,24501.03472,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,4302.012056,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,3300.043998,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,1531.847145,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,1521.321159,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ESP,Spain,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,1570.493361,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,2806.824078,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,471.9529028,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,457.4469052,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,338.0701979,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,446.17209,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,450.8504172,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,1104.667652,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,1525.921943,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,399.3452509,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,519.1714435,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,1237.537328,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,876.5431932,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,779.7990778,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,539.7628477,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,826.2135007,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,560.0668736,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,1834.93179,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SWE,Sweden,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,8179.073175,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,381.9054161,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,2789.287191,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,422.5053125,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,1158.74301,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,445.2620491,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,716.7405204,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,9606.307701,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,2056.17533,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,1271.591165,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,516.2097234,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,524.4906897,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,817.631107,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,894.4762376,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,1757.866868,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,456.9472321,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,317.8710753,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,432.1451856,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHE,Switzerland,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,569.9591994,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,846.5561842,,2,Two,,
